418	860	8.79672e-38
896	654	8.79528e-38
877	918	8.79441e-38
472	866	8.79093e-38
486	860	8.79089e-38
200	981	8.79061e-38
946	955	8.78106e-38
198	693	8.77848e-38
474	976	8.77613e-38
907	787	8.77344e-38
228	934	8.76971e-38
419	990	8.76721e-38
264	996	8.76382e-38
932	847	8.76332e-38
984	906	8.76239e-38
942	643	8.76073e-38
270	930	8.75255e-38
882	888	8.75116e-38
844	828	8.74513e-38
969	806	8.74279e-38
930	828	8.74107e-38
855	650	8.73723e-38
996	859	8.73423e-38
450	997	8.73011e-38
827	834	8.72882e-38
31	757	8.72604e-38
449	847	8.72351e-38
785	883	8.71667e-38
929	765	8.71633e-38
711	678	8.71294e-38
464	942	8.70727e-38
677	912	8.70569e-38
844	846	8.70101e-38
603	978	8.69908e-38
476	895	8.69523e-38
373	974	8.69228e-38
149	975	8.69194e-38
964	857	8.69041e-38
229	995	8.68867e-38
890	809	8.68234e-38
475	935	8.67536e-38
512	949	8.67305e-38
492	952	8.66974e-38
247	975	8.66919e-38
25	896	8.66558e-38
986	817	8.66517e-38
925	822	8.65944e-38
401	965	8.65334e-38
200	995	8.6525e-38
933	807	8.6515e-38
6	991	8.65124e-38
973	761	8.64938e-38
262	993	8.64934e-38
876	869	8.64833e-38
374	998	8.64026e-38
825	934	8.64024e-38
861	705	8.63266e-38
712	764	8.62961e-38
512	973	8.62252e-38
869	728	8.62097e-38
689	883	8.61956e-38
389	938	8.61762e-38
682	843	8.61642e-38
10	992	8.61261e-38
860	855	8.61155e-38
143	982	8.60369e-38
961	842	8.6034e-38
969	747	8.60229e-38
403	904	8.59791e-38
207	686	8.59399e-38
938	810	8.59323e-38
187	945	8.58865e-38
731	893	8.58499e-38
489	762	8.58263e-38
270	825	8.57877e-38
904	919	8.57285e-38
495	736	8.56857e-38
107	937	8.56642e-38
453	969	8.55341e-38
881	644	8.55005e-38
893	616	8.54188e-38
997	808	8.54107e-38
892	970	8.54102e-38
924	530	8.54067e-38
528	709	8.53913e-38
957	847	8.53889e-38
389	886	8.53643e-38
232	942	8.53483e-38
260	984	8.53462e-38
817	805	8.53222e-38
984	758	8.53048e-38
168	951	8.52973e-38
327	909	8.52939e-38
973	756	8.52638e-38
487	979	8.52595e-38
993	886	8.52277e-38
770	517	8.51697e-38
871	720	8.51548e-38
974	875	8.51489e-38
969	866	8.50595e-38
968	714	8.50466e-38
763	759	8.50142e-38
247	673	8.50034e-38
826	786	8.4993e-38
645	829	8.4954e-38
327	702	8.4843e-38
911	673	8.48415e-38
409	944	8.48373e-38
847	857	8.4728e-38
556	849	8.4718e-38
72	898	8.46982e-38
460	658	8.46385e-38
779	914	8.4636e-38
597	979	8.46293e-38
768	843	8.45755e-38
889	805	8.45695e-38
132	998	8.45104e-38
315	700	8.44924e-38
935	903	8.44631e-38
70	997	8.44251e-38
548	840	8.44222e-38
369	952	8.43981e-38
547	945	8.43357e-38
974	761	8.43092e-38
761	666	8.43059e-38
205	962	8.42374e-38
394	953	8.42342e-38
389	953	8.42175e-38
793	934	8.42122e-38
859	883	8.41692e-38
167	975	8.41644e-38
283	897	8.41467e-38
616	959	8.41202e-38
899	469	8.4108e-38
993	685	8.40752e-38
237	722	8.40555e-38
632	896	8.40256e-38
583	771	8.40168e-38
640	750	8.39468e-38
258	924	8.38715e-38
572	586	8.38517e-38
640	928	8.38447e-38
795	806	8.38078e-38
839	857	8.37396e-38
895	907	8.36696e-38
709	887	8.36586e-38
37	943	8.36393e-38
810	721	8.36062e-38
978	858	8.35918e-38
871	860	8.35682e-38
891	813	8.35412e-38
935	817	8.35345e-38
730	712	8.34884e-38
540	931	8.34579e-38
259	904	8.33068e-38
526	552	8.33033e-38
452	800	8.33005e-38
7	994	8.32903e-38
576	933	8.32856e-38
270	974	8.32848e-38
149	920	8.32785e-38
966	625	8.32707e-38
802	836	8.32628e-38
944	703	8.32418e-38
911	755	8.31434e-38
524	951	8.31042e-38
781	671	8.30599e-38
875	660	8.3059e-38
987	842	8.30507e-38
887	831	8.30473e-38
992	846	8.30017e-38
808	490	8.29676e-38
498	744	8.29645e-38
157	981	8.28746e-38
725	539	8.28615e-38
848	629	8.28269e-38
683	947	8.27877e-38
726	774	8.27755e-38
752	839	8.27545e-38
567	891	8.27458e-38
931	899	8.27011e-38
729	452	8.26738e-38
546	960	8.26643e-38
805	970	8.26191e-38
837	829	8.25905e-38
459	979	8.25497e-38
428	949	8.25089e-38
241	819	8.24974e-38
168	989	8.24961e-38
645	910	8.24616e-38
917	774	8.24562e-38
210	998	8.24233e-38
342	948	8.23849e-38
306	977	8.23411e-38
457	952	8.23392e-38
639	976	8.23018e-38
462	917	8.22496e-38
426	963	8.21761e-38
587	983	8.2119e-38
901	907	8.21061e-38
977	808	8.20912e-38
918	850	8.20885e-38
897	783	8.2034e-38
601	959	8.20128e-38
864	435	8.19803e-38
857	853	8.19497e-38
807	918	8.18855e-38
81	954	8.1854e-38
334	916	8.1838e-38
224	865	8.17951e-38
813	854	8.17821e-38
969	822	8.17817e-38
780	872	8.17749e-38
237	980	8.1773e-38
930	776	8.17655e-38
986	850	8.17271e-38
964	861	8.17163e-38
207	586	8.17056e-38
775	727	8.16399e-38
858	905	8.16228e-38
863	909	8.15535e-38
590	640	8.1519e-38
290	971	8.14576e-38
424	908	8.14558e-38
721	898	8.14036e-38
990	751	8.14e-38
959	725	8.13958e-38
548	937	8.13925e-38
926	820	8.13886e-38
924	817	8.1377e-38
319	982	8.13602e-38
959	722	8.13321e-38
233	991	8.13312e-38
232	963	8.13249e-38
416	977	8.12946e-38
830	767	8.12288e-38
994	811	8.1196e-38
474	993	8.11829e-38
20	992	8.11584e-38
239	956	8.11095e-38
456	953	8.10958e-38
355	960	8.10922e-38
536	869	8.10723e-38
746	845	8.10717e-38
984	765	8.10628e-38
285	943	8.1034e-38
822	896	8.10169e-38
914	865	8.09836e-38
760	677	8.09782e-38
249	874	8.09606e-38
961	694	8.09146e-38
964	873	8.08785e-38
183	985	8.08588e-38
888	906	8.08444e-38
854	843	8.08267e-38
799	775	8.08013e-38
461	981	8.07622e-38
974	764	8.07537e-38
511	952	8.07447e-38
998	855	8.07271e-38
168	927	8.0713e-38
964	773	8.06675e-38
843	894	8.0667e-38
889	743	8.06663e-38
501	838	8.06614e-38
796	824	8.06587e-38
566	922	8.06542e-38
976	731	8.06433e-38
771	776	8.06371e-38
657	776	8.06194e-38
800	839	8.06079e-38
228	989	8.059e-38
454	471	8.05686e-38
637	912	8.04423e-38
500	720	8.04091e-38
983	811	8.04037e-38
410	930	8.03923e-38
933	771	8.0378e-38
196	815	8.0363e-38
319	990	8.03591e-38
939	871	8.03522e-38
829	882	8.03435e-38
872	685	8.03042e-38
914	774	8.02684e-38
565	982	8.02614e-38
685	814	8.02465e-38
879	872	8.01397e-38
889	875	8.01389e-38
438	881	8.01097e-38
827	836	8.00759e-38
319	905	8.00576e-38
191	921	8.00278e-38
483	786	8.00102e-38
332	669	7.9998e-38
882	928	7.99696e-38
884	929	7.98974e-38
783	987	7.98746e-38
686	961	7.98417e-38
841	698	7.97797e-38
712	903	7.97583e-38
370	965	7.96806e-38
846	812	7.96745e-38
465	984	7.96542e-38
978	822	7.96303e-38
388	982	7.96293e-38
976	844	7.9589e-38
694	905	7.95594e-38
843	922	7.95504e-38
880	825	7.95269e-38
237	909	7.95155e-38
922	807	7.95071e-38
896	875	7.94883e-38
622	786	7.9474e-38
36	986	7.9471e-38
333	969	7.94486e-38
733	647	7.94244e-38
625	698	7.94123e-38
56	892	7.93749e-38
988	678	7.9357e-38
783	796	7.93427e-38
666	955	7.93401e-38
303	945	7.9279e-38
677	730	7.92073e-38
56	992	7.91589e-38
786	666	7.91298e-38
298	975	7.90741e-38
854	934	7.90546e-38
333	914	7.90447e-38
663	976	7.90321e-38
427	963	7.9002e-38
800	910	7.90018e-38
962	753	7.89877e-38
366	975	7.89538e-38
200	985	7.89378e-38
73	997	7.89373e-38
618	912	7.88461e-38
813	526	7.87872e-38
255	725	7.87584e-38
223	813	7.87322e-38
707	303	7.87274e-38
818	844	7.87226e-38
93	985	7.86927e-38
985	882	7.86185e-38
810	703	7.85843e-38
540	951	7.85647e-38
324	776	7.85569e-38
435	953	7.85545e-38
866	513	7.85407e-38
344	942	7.84403e-38
714	831	7.83919e-38
983	790	7.83917e-38
27	977	7.83561e-38
747	814	7.83467e-38
988	816	7.83409e-38
817	811	7.83107e-38
445	938	7.83097e-38
990	800	7.82374e-38
132	953	7.82355e-38
210	642	7.82341e-38
415	991	7.82165e-38
196	811	7.81787e-38
653	875	7.81535e-38
450	938	7.81467e-38
988	695	7.81314e-38
295	992	7.81155e-38
544	995	7.80902e-38
837	704	7.80696e-38
823	941	7.80658e-38
606	942	7.80352e-38
475	976	7.79853e-38
981	822	7.79569e-38
69	996	7.78919e-38
951	842	7.789e-38
937	803	7.78035e-38
912	827	7.7802e-38
945	792	7.7793e-38
903	891	7.77884e-38
987	840	7.77598e-38
101	839	7.77222e-38
495	939	7.7709e-38
911	827	7.76918e-38
999	822	7.7641e-38
595	990	7.76077e-38
822	259	7.76041e-38
939	756	7.75807e-38
556	907	7.75662e-38
393	939	7.74491e-38
822	724	7.73691e-38
159	762	7.73609e-38
44	780	7.73271e-38
941	955	7.73241e-38
187	928	7.73042e-38
609	642	7.73017e-38
948	851	7.72929e-38
841	929	7.72679e-38
663	872	7.72443e-38
795	857	7.72352e-38
313	680	7.72286e-38
333	959	7.7195e-38
303	886	7.71773e-38
764	785	7.7164e-38
947	836	7.71528e-38
976	776	7.71259e-38
314	997	7.71073e-38
747	861	7.70674e-38
975	859	7.70562e-38
387	905	7.70314e-38
814	836	7.69751e-38
300	985	7.69493e-38
927	906	7.69375e-38
833	658	7.69165e-38
133	982	7.6908e-38
700	905	7.68873e-38
402	979	7.68535e-38
964	741	7.68496e-38
237	987	7.68402e-38
263	993	7.68311e-38
924	628	7.68282e-38
657	889	7.68261e-38
862	846	7.67718e-38
605	855	7.67699e-38
370	996	7.67669e-38
161	747	7.6723e-38
494	908	7.67029e-38
704	937	7.66608e-38
763	973	7.66423e-38
123	972	7.66325e-38
515	717	7.66125e-38
959	710	7.65991e-38
507	939	7.65462e-38
333	832	7.65044e-38
922	859	7.64438e-38
321	916	7.6437e-38
732	856	7.64306e-38
993	764	7.64232e-38
868	696	7.64003e-38
706	934	7.63945e-38
282	993	7.63851e-38
760	711	7.63563e-38
815	806	7.62843e-38
923	839	7.6284e-38
551	906	7.6278e-38
265	962	7.626e-38
823	906	7.62273e-38
915	835	7.62209e-38
436	912	7.61881e-38
714	601	7.61849e-38
728	717	7.61648e-38
698	934	7.61622e-38
710	911	7.61509e-38
321	852	7.614e-38
875	790	7.61036e-38
709	921	7.60813e-38
715	939	7.60707e-38
282	946	7.60399e-38
946	863	7.60297e-38
849	824	7.60271e-38
47	966	7.59517e-38
807	734	7.59481e-38
355	687	7.59365e-38
158	954	7.59003e-38
505	904	7.58698e-38
343	932	7.5774e-38
996	839	7.57456e-38
428	849	7.57331e-38
917	776	7.5689e-38
397	938	7.56857e-38
995	756	7.56856e-38
324	999	7.56742e-38
844	784	7.56719e-38
460	969	7.56702e-38
782	707	7.56702e-38
605	846	7.56676e-38
915	690	7.56407e-38
856	653	7.56389e-38
114	988	7.56172e-38
704	953	7.56092e-38
937	862	7.56085e-38
733	854	7.55306e-38
841	764	7.54824e-38
684	960	7.54635e-38
710	856	7.54167e-38
959	777	7.54097e-38
275	948	7.53434e-38
336	979	7.53139e-38
140	983	7.52754e-38
942	566	7.52635e-38
575	954	7.52522e-38
473	980	7.52174e-38
331	983	7.52015e-38
513	816	7.51855e-38
677	601	7.51822e-38
255	916	7.51295e-38
960	858	7.51227e-38
807	798	7.50449e-38
873	836	7.49962e-38
55	956	7.49882e-38
827	805	7.49201e-38
523	925	7.4903e-38
683	852	7.48974e-38
563	986	7.48926e-38
650	799	7.48612e-38
644	800	7.47837e-38
606	531	7.47464e-38
828	859	7.47294e-38
832	811	7.45779e-38
902	707	7.45716e-38
506	948	7.45617e-38
740	933	7.45576e-38
55	960	7.4498e-38
766	934	7.44846e-38
130	949	7.44797e-38
853	862	7.44458e-38
622	714	7.44298e-38
144	954	7.43734e-38
492	954	7.43712e-38
747	632	7.43218e-38
960	880	7.43085e-38
455	936	7.43067e-38
410	975	7.42883e-38
259	925	7.42386e-38
465	871	7.42381e-38
918	928	7.41395e-38
273	894	7.40935e-38
812	894	7.40679e-38
315	993	7.405e-38
782	901	7.40248e-38
591	847	7.40112e-38
995	849	7.39516e-38
840	822	7.39233e-38
464	973	7.3896e-38
998	839	7.38753e-38
904	712	7.37953e-38
933	858	7.37887e-38
907	701	7.37251e-38
38	995	7.36519e-38
759	955	7.36342e-38
995	844	7.35847e-38
901	663	7.35844e-38
385	809	7.35701e-38
784	802	7.3561e-38
541	966	7.35546e-38
622	832	7.35109e-38
939	875	7.3503e-38
946	890	7.3493e-38
490	956	7.34912e-38
874	718	7.3489e-38
914	695	7.34828e-38
742	974	7.3472e-38
993	881	7.34493e-38
682	941	7.34423e-38
221	966	7.34378e-38
764	924	7.34377e-38
952	613	7.34372e-38
449	974	7.34287e-38
243	935	7.34072e-38
918	734	7.3405e-38
509	979	7.33787e-38
926	866	7.33785e-38
878	500	7.33584e-38
355	971	7.33217e-38
328	844	7.32968e-38
601	908	7.32924e-38
313	968	7.32636e-38
374	708	7.32234e-38
385	876	7.32046e-38
910	764	7.31869e-38
867	900	7.31614e-38
266	993	7.31518e-38
861	849	7.31498e-38
422	981	7.31271e-38
451	770	7.31238e-38
747	647	7.3123e-38
492	722	7.3084e-38
965	838	7.30751e-38
725	815	7.3075e-38
110	871	7.3068e-38
397	877	7.29519e-38
586	666	7.29472e-38
994	761	7.2906e-38
133	979	7.28935e-38
529	979	7.2872e-38
365	771	7.28428e-38
521	967	7.27582e-38
602	874	7.27579e-38
275	954	7.27525e-38
935	843	7.27246e-38
302	965	7.27213e-38
52	754	7.27151e-38
438	745	7.26926e-38
154	838	7.26891e-38
861	689	7.26841e-38
917	845	7.26821e-38
295	938	7.26621e-38
652	924	7.26479e-38
829	788	7.26349e-38
797	883	7.25808e-38
548	996	7.25639e-38
813	650	7.2545e-38
247	988	7.2533e-38
504	960	7.25131e-38
826	554	7.24978e-38
579	992	7.24975e-38
767	934	7.24346e-38
921	330	7.24013e-38
526	814	7.23824e-38
632	838	7.23168e-38
594	986	7.23151e-38
660	918	7.22865e-38
883	797	7.22761e-38
185	380	7.22346e-38
607	750	7.22125e-38
114	956	7.21941e-38
965	955	7.21208e-38
729	964	7.21069e-38
867	717	7.20911e-38
738	782	7.1968e-38
225	962	7.19365e-38
859	664	7.192e-38
63	768	7.19148e-38
899	839	7.18775e-38
983	786	7.18031e-38
763	971	7.1801e-38
710	869	7.173e-38
927	827	7.16985e-38
470	810	7.16919e-38
150	954	7.16853e-38
943	759	7.1681e-38
275	669	7.16804e-38
24	979	7.16503e-38
592	914	7.1649e-38
300	977	7.15727e-38
725	838	7.156e-38
409	982	7.15548e-38
997	725	7.14946e-38
754	874	7.14831e-38
247	982	7.1483e-38
655	776	7.14741e-38
154	997	7.14563e-38
363	981	7.14308e-38
520	995	7.14095e-38
797	631	7.14083e-38
624	994	7.13899e-38
585	647	7.1327e-38
645	968	7.13207e-38
611	973	7.13142e-38
623	947	7.12676e-38
625	654	7.11523e-38
449	959	7.11294e-38
638	941	7.11289e-38
586	955	7.11017e-38
746	874	7.10803e-38
917	888	7.10529e-38
810	693	7.10437e-38
233	948	7.10126e-38
873	844	7.10091e-38
552	435	7.09972e-38
978	878	7.09856e-38
590	663	7.09823e-38
356	983	7.09817e-38
940	828	7.08823e-38
793	848	7.0857e-38
384	809	7.08216e-38
981	725	7.08189e-38
97	949	7.08137e-38
526	490	7.08104e-38
881	757	7.07924e-38
180	989	7.07867e-38
953	765	7.0774e-38
20	985	7.07585e-38
304	920	7.07471e-38
287	747	7.07104e-38
227	915	7.07007e-38
944	791	7.06885e-38
755	857	7.06823e-38
77	931	7.0657e-38
294	949	7.06525e-38
609	860	7.0595e-38
550	798	7.05796e-38
2	932	7.054e-38
957	866	7.05289e-38
514	852	7.05193e-38
8	934	7.04809e-38
891	827	7.04382e-38
620	873	7.04186e-38
336	974	7.04036e-38
253	996	7.04013e-38
701	460	7.03639e-38
933	875	7.03547e-38
640	897	7.03334e-38
449	986	7.03288e-38
516	728	7.03273e-38
817	846	7.03178e-38
504	886	7.0309e-38
724	746	7.02868e-38
391	931	7.02865e-38
369	974	7.02816e-38
695	925	7.02444e-38
701	925	7.02319e-38
666	786	7.02121e-38
337	792	7.01903e-38
190	966	7.0186e-38
697	865	7.0183e-38
973	721	7.01767e-38
999	828	7.01417e-38
533	967	7.01256e-38
867	894	7.00936e-38
378	983	7.00849e-38
570	690	7.00424e-38
852	528	7.00289e-38
913	755	6.99664e-38
747	746	6.99382e-38
545	944	6.99247e-38
517	955	6.99015e-38
532	985	6.9894e-38
166	993	6.98756e-38
167	915	6.9861e-38
919	859	6.98254e-38
143	995	6.97882e-38
971	875	6.97853e-38
504	719	6.97641e-38
172	990	6.97471e-38
755	878	6.97357e-38
837	861	6.96467e-38
515	874	6.96454e-38
594	897	6.96425e-38
454	979	6.96425e-38
816	860	6.96087e-38
58	940	6.95582e-38
852	811	6.95439e-38
169	973	6.95229e-38
825	782	6.95219e-38
287	999	6.94941e-38
857	559	6.9459e-38
473	901	6.94561e-38
406	833	6.94535e-38
454	658	6.9434e-38
570	791	6.93903e-38
240	799	6.93879e-38
824	970	6.93749e-38
115	985	6.93071e-38
769	808	6.92987e-38
347	920	6.92556e-38
491	884	6.92343e-38
789	963	6.92288e-38
688	757	6.91994e-38
755	672	6.9156e-38
354	963	6.91418e-38
822	556	6.90999e-38
888	659	6.90759e-38
345	936	6.90562e-38
832	914	6.90181e-38
815	632	6.90059e-38
865	539	6.90001e-38
858	821	6.89886e-38
737	886	6.89386e-38
877	839	6.89176e-38
434	967	6.88916e-38
375	967	6.8888e-38
885	961	6.88869e-38
876	783	6.88837e-38
814	518	6.88812e-38
971	855	6.88508e-38
15	937	6.88337e-38
691	854	6.88323e-38
351	935	6.88275e-38
254	771	6.88112e-38
385	918	6.88018e-38
852	826	6.87604e-38
981	842	6.87117e-38
216	943	6.86993e-38
850	332	6.86448e-38
595	908	6.86175e-38
948	847	6.8586e-38
996	877	6.85221e-38
647	901	6.84979e-38
497	992	6.84586e-38
685	961	6.84567e-38
983	843	6.84431e-38
12	956	6.84175e-38
866	751	6.83719e-38
885	880	6.83353e-38
327	598	6.83297e-38
758	888	6.83109e-38
891	650	6.83049e-38
971	815	6.82944e-38
820	760	6.82929e-38
693	828	6.82917e-38
153	954	6.82598e-38
815	770	6.82562e-38
958	787	6.82298e-38
999	847	6.82213e-38
827	919	6.82083e-38
918	827	6.82041e-38
882	918	6.81831e-38
760	787	6.80231e-38
995	837	6.79906e-38
891	790	6.79205e-38
782	451	6.79132e-38
721	828	6.78816e-38
892	853	6.78759e-38
906	871	6.78573e-38
874	823	6.78365e-38
845	895	6.78253e-38
46	999	6.77944e-38
994	750	6.77907e-38
280	999	6.77848e-38
876	650	6.77541e-38
780	827	6.77521e-38
947	829	6.77484e-38
510	943	6.77384e-38
957	720	6.77152e-38
872	216	6.77114e-38
595	947	6.76455e-38
708	818	6.76441e-38
953	776	6.76423e-38
893	751	6.76292e-38
813	776	6.76039e-38
889	440	6.75861e-38
171	991	6.7523e-38
684	974	6.75126e-38
900	539	6.74862e-38
654	640	6.74688e-38
927	726	6.74304e-38
724	769	6.7389e-38
86	987	6.73419e-38
524	969	6.73203e-38
913	719	6.72815e-38
850	632	6.72407e-38
959	875	6.72391e-38
293	983	6.72247e-38
834	859	6.71854e-38
403	959	6.71757e-38
365	936	6.71348e-38
585	902	6.71341e-38
724	947	6.71334e-38
949	822	6.70889e-38
235	975	6.70878e-38
981	707	6.70847e-38
92	808	6.70772e-38
829	925	6.70576e-38
984	773	6.69906e-38
910	890	6.69878e-38
528	971	6.69558e-38
83	987	6.69473e-38
494	767	6.69374e-38
85	696	6.69023e-38
778	902	6.68923e-38
398	959	6.68624e-38
827	568	6.68314e-38
597	737	6.67523e-38
956	805	6.66418e-38
729	722	6.66141e-38
841	733	6.66128e-38
875	933	6.66077e-38
396	846	6.6602e-38
846	852	6.65935e-38
578	843	6.6582e-38
90	951	6.65597e-38
852	877	6.65568e-38
875	608	6.65563e-38
756	846	6.65492e-38
834	860	6.65427e-38
970	734	6.65421e-38
515	815	6.65416e-38
979	763	6.65153e-38
507	762	6.64992e-38
984	829	6.64877e-38
888	704	6.6461e-38
528	909	6.64016e-38
983	762	6.63755e-38
448	865	6.63432e-38
583	814	6.63385e-38
934	809	6.63355e-38
972	776	6.63091e-38
691	870	6.63059e-38
598	523	6.63002e-38
889	904	6.62987e-38
915	780	6.62789e-38
747	788	6.62676e-38
415	927	6.62496e-38
337	876	6.62323e-38
741	757	6.62269e-38
326	984	6.62004e-38
517	935	6.6197e-38
9	975	6.61427e-38
951	907	6.6137e-38
586	897	6.61198e-38
581	758	6.6117e-38
613	711	6.60855e-38
180	762	6.60527e-38
982	850	6.60375e-38
616	971	6.60306e-38
984	838	6.60129e-38
987	832	6.60059e-38
878	864	6.60006e-38
675	888	6.5988e-38
908	881	6.59625e-38
947	690	6.5931e-38
478	945	6.5931e-38
528	988	6.59262e-38
329	889	6.59228e-38
614	868	6.58987e-38
764	776	6.58487e-38
526	891	6.58009e-38
487	836	6.57968e-38
959	756	6.57293e-38
937	799	6.56929e-38
812	681	6.56899e-38
482	953	6.56805e-38
911	777	6.56617e-38
257	916	6.56083e-38
928	797	6.55866e-38
643	671	6.5459e-38
783	896	6.54189e-38
200	863	6.54039e-38
861	809	6.5395e-38
34	943	6.53736e-38
956	737	6.53669e-38
906	795	6.53497e-38
381	828	6.53353e-38
53	847	6.53243e-38
865	631	6.53141e-38
437	991	6.53054e-38
976	748	6.52923e-38
291	995	6.52167e-38
892	701	6.51796e-38
608	829	6.51484e-38
181	900	6.51137e-38
467	970	6.50773e-38
738	947	6.50731e-38
338	979	6.50361e-38
272	969	6.50223e-38
842	914	6.50073e-38
77	493	6.50024e-38
357	980	6.49948e-38
841	324	6.49239e-38
640	575	6.49079e-38
950	829	6.49038e-38
926	790	6.48864e-38
3	902	6.48817e-38
861	835	6.48376e-38
529	862	6.47817e-38
791	686	6.46513e-38
921	678	6.46506e-38
914	853	6.46415e-38
35	942	6.46225e-38
941	790	6.46063e-38
505	892	6.45688e-38
929	865	6.44969e-38
371	945	6.44966e-38
563	969	6.44954e-38
983	817	6.44931e-38
847	836	6.44915e-38
990	844	6.44828e-38
173	987	6.44712e-38
957	619	6.44689e-38
284	996	6.44668e-38
768	925	6.44475e-38
680	954	6.42971e-38
782	436	6.42481e-38
892	862	6.4201e-38
771	853	6.42006e-38
848	912	6.41918e-38
911	102	6.41044e-38
814	824	6.41019e-38
704	759	6.40531e-38
872	737	6.40403e-38
896	961	6.40398e-38
717	715	6.39777e-38
749	728	6.39606e-38
691	792	6.39596e-38
751	822	6.39319e-38
993	773	6.3834e-38
966	683	6.3817e-38
160	992	6.37942e-38
168	911	6.37831e-38
743	832	6.37695e-38
335	789	6.37684e-38
885	851	6.37622e-38
949	829	6.3755e-38
320	998	6.37388e-38
669	893	6.37046e-38
1	988	6.36949e-38
930	816	6.36079e-38
988	776	6.35995e-38
985	834	6.35916e-38
972	758	6.35583e-38
869	851	6.349e-38
992	725	6.34827e-38
299	999	6.3477e-38
909	687	6.3466e-38
158	982	6.34639e-38
824	878	6.34534e-38
750	867	6.3442e-38
722	606	6.34159e-38
78	937	6.34036e-38
872	718	6.33383e-38
193	998	6.3326e-38
942	728	6.33099e-38
316	926	6.3282e-38
623	920	6.32775e-38
589	974	6.32633e-38
56	950	6.32195e-38
294	931	6.32168e-38
401	969	6.3185e-38
761	626	6.31743e-38
939	787	6.31461e-38
154	930	6.31067e-38
278	806	6.3101e-38
876	873	6.30821e-38
415	796	6.30278e-38
692	858	6.29985e-38
974	831	6.2992e-38
54	916	6.29696e-38
905	799	6.29395e-38
698	794	6.29151e-38
837	901	6.29105e-38
324	901	6.28895e-38
637	570	6.28841e-38
239	811	6.28572e-38
529	985	6.28217e-38
133	965	6.28076e-38
950	813	6.27873e-38
799	925	6.27841e-38
73	986	6.27704e-38
921	118	6.27068e-38
614	952	6.26937e-38
218	994	6.2693e-38
911	778	6.26579e-38
711	831	6.26569e-38
359	820	6.26199e-38
408	944	6.26145e-38
256	712	6.2606e-38
367	948	6.25575e-38
161	999	6.25172e-38
454	778	6.25115e-38
822	848	6.25055e-38
312	999	6.24924e-38
937	784	6.24904e-38
467	962	6.24762e-38
677	849	6.24711e-38
365	912	6.24529e-38
538	963	6.2435e-38
855	847	6.24231e-38
914	712	6.2385e-38
601	686	6.2341e-38
61	992	6.23343e-38
991	811	6.22558e-38
857	864	6.2209e-38
951	747	6.21931e-38
534	958	6.21729e-38
831	820	6.21654e-38
343	933	6.21596e-38
800	719	6.21568e-38
783	706	6.21566e-38
947	845	6.21532e-38
831	832	6.21047e-38
776	934	6.20877e-38
920	820	6.20688e-38
355	954	6.20504e-38
802	819	6.20404e-38
733	885	6.20355e-38
484	956	6.20233e-38
892	751	6.20109e-38
775	738	6.20109e-38
423	927	6.20058e-38
215	774	6.19824e-38
388	947	6.19705e-38
356	994	6.19277e-38
596	899	6.19138e-38
584	856	6.18992e-38
798	920	6.18977e-38
221	997	6.18832e-38
293	737	6.18774e-38
474	947	6.18073e-38
451	826	6.17851e-38
496	941	6.17697e-38
958	756	6.17466e-38
806	790	6.17142e-38
686	887	6.16571e-38
732	866	6.16372e-38
889	961	6.16077e-38
904	835	6.16058e-38
849	636	6.1565e-38
822	838	6.15616e-38
916	752	6.15312e-38
200	984	6.15011e-38
862	820	6.14803e-38
180	530	6.14759e-38
366	934	6.14322e-38
47	916	6.14224e-38
892	784	6.1397e-38
982	734	6.1383e-38
144	972	6.13753e-38
31	992	6.13586e-38
873	896	6.1342e-38
962	823	6.13226e-38
449	949	6.13202e-38
388	994	6.12974e-38
33	906	6.12815e-38
597	995	6.12709e-38
284	643	6.12572e-38
406	981	6.11387e-38
657	870	6.1137e-38
270	995	6.10486e-38
756	667	6.10146e-38
581	978	6.10116e-38
844	907	6.09831e-38
831	593	6.09693e-38
930	712	6.09628e-38
740	890	6.0948e-38
967	770	6.09388e-38
617	878	6.09082e-38
555	969	6.09044e-38
705	786	6.08249e-38
896	694	6.07872e-38
334	993	6.07822e-38
908	815	6.07391e-38
889	813	6.07099e-38
937	833	6.07021e-38
587	995	6.06566e-38
434	847	6.06475e-38
871	767	6.06235e-38
351	974	6.06072e-38
705	932	6.05878e-38
859	934	6.05873e-38
949	889	6.0542e-38
318	999	6.0518e-38
558	925	6.04496e-38
838	634	6.04469e-38
914	834	6.04306e-38
993	828	6.04267e-38
819	659	6.0371e-38
672	712	6.03517e-38
273	933	6.02892e-38
744	586	6.02802e-38
28	852	6.02566e-38
759	745	6.01947e-38
910	756	6.01616e-38
375	861	6.0159e-38
539	974	6.01369e-38
46	991	6.01234e-38
897	693	6.00861e-38
511	646	6.00752e-38
834	904	6.00504e-38
755	811	6.00316e-38
729	900	6.00032e-38
161	977	5.99829e-38
151	948	5.99701e-38
961	885	5.99514e-38
782	837	5.99137e-38
436	984	5.99108e-38
789	900	5.99076e-38
653	942	5.99002e-38
833	819	5.9889e-38
861	669	5.98861e-38
840	732	5.987e-38
886	862	5.98696e-38
262	915	5.98683e-38
977	834	5.98523e-38
906	867	5.98422e-38
582	976	5.98262e-38
98	974	5.97793e-38
436	747	5.97747e-38
190	980	5.97734e-38
980	880	5.97407e-38
